date,predicted_peak_demand_mw,temperature_2m_c,humidity_2m_pct,wind_speed_10m_ms,solar_irradiance_kwh_m2
2027-05-25,11926.1,33.0339497829305,64.10159512863652,3.0880708687156893,6.755467826708995
2027-05-26,11976.3,29.86322730629976,77.56885458615417,3.540774596464265,6.437155426607324
2027-05-27,11919.8,30.86231573839171,57.1787771041621,2.77418256503569,6.362197508930545
2027-05-28,11934.1,31.512272629284602,57.15643378450206,4.390708153602807,6.1570116102429955
2027-05-29,11797.0,31.457014245233825,45.729110293241746,1.8949785518718032,6.122353287554442
2027-05-30,11804.0,31.622300203916087,52.739902373473484,2.732585911011003,6.189957923215131
2027-05-31,11896.6,31.604679890138428,55.42758890295538,3.970637967384236,5.606744173797488
2027-06-01,11960.7,31.88472514910647,55.20158264366232,3.467212513087753,7.144238908592017
2027-06-02,11859.7,31.24317820671629,38.97682816945136,3.3832751897210422,6.4471778323628355
2027-06-03,11921.5,30.642670715755163,66.33393935333393,3.4583055966527385,6.322917503559009
2027-06-04,11927.0,31.020971115858416,46.291180381424766,4.343433600724709,6.1848340966898325
2027-06-05,11707.5,31.520101861133217,41.62728385697423,3.5492067554145335,6.173738740486767
2027-06-06,11792.6,30.560100198235702,46.474543511954295,3.1337649465554565,6.777383446961583
2027-06-07,11967.6,30.899093491460192,52.07589147669055,3.113339012750618,6.831924194587115
2027-06-08,11937.4,31.291490874590504,49.66028584194154,4.241443847966148,6.196073951119033
2027-06-09,11888.7,31.308925397841257,64.70305377442635,3.757825379647074,5.884723059148596
2027-06-10,11817.7,34.93086723062396,57.24892146043648,2.8487427242358363,7.112601503049669
2027-06-11,11836.5,30.97683853171684,61.44587499432667,4.487231004772549,6.843584075849818
2027-06-12,11606.0,32.33371042809927,61.49890243599393,4.368604798589958,6.697828651932632
2027-06-13,11614.1,32.83514356768788,59.97129196480884,4.841674575954798,6.423711570828313
2027-06-14,11832.4,30.412459351231327,64.05622604883945,4.290244328069014,6.770419084472576
2027-06-15,11793.5,32.29227210310289,55.51872150918695,3.8686088432045556,5.994296788578124
2027-06-16,11890.3,29.708019456068623,52.84534075545835,4.559071175287851,7.090357692770329
2027-06-17,11776.1,27.15248418961994,63.69852387565158,4.805798680934192,6.431918666487234
2027-06-18,11783.5,32.97209774324274,44.87557292709742,4.328025000688533,6.544339442168501
2027-06-19,11593.8,29.614937159157712,52.41457063060762,4.220310933877685,6.781110875564751
2027-06-20,11500.8,31.932362813103754,61.74998928907235,4.428056896593979,6.392872420217055
2027-06-21,11658.2,30.388217550383587,55.778907530765885,4.453626011186151,6.386386540509795
2027-06-22,11660.7,33.56590690534014,62.474544782244415,4.316430830907538,6.83375886075404
2027-06-23,11731.6,33.123472342200884,62.528340469919065,3.865206559844794,6.808629763372997
2027-06-24,11659.6,31.552969269122617,46.54633136007186,3.313079437236767,5.7875241713695
2027-06-25,11584.8,30.537126417883172,61.38996873934876,3.9478053506944697,5.786176330785566
2027-06-26,11442.8,29.25801511818818,63.51695916401746,4.510596574718937,6.016274449606749
2027-06-27,11395.1,31.27059384162112,60.86224193847713,4.488590734758735,6.14939078649544
2027-06-28,11613.1,31.110170198651616,52.619246776337526,5.288940851134283,6.085350058063769
2027-06-29,11538.6,30.576090274410777,65.24945080198356,4.400496900766624,6.578349498827981
2027-06-30,11551.2,31.433890472108864,62.799007437259874,3.801761973601523,6.355799069171576
2027-07-01,11516.9,31.976224157706465,59.91227858028882,5.323866469707782,6.737438500766934
2027-07-02,11512.3,31.478458825993368,65.13890698733027,4.68405260331873,6.838389787022153
2027-07-03,11230.4,30.068554623167543,38.65040769747241,5.00256592570273,6.3314796114854515
2027-07-04,11214.2,28.714388340881644,62.68853878016646,4.833220522717072,7.016959104492816
2027-07-05,11428.1,32.327774275449556,70.1498650899662,5.638722302943863,6.429018335710081
2027-07-06,11427.6,29.940675952334004,63.27616121469575,4.5246303170166575,6.047699669308291
2027-07-07,11409.0,29.775351593973486,61.914827040955956,5.297294871948584,6.21699207712228
2027-07-08,11416.1,30.231608809304316,65.38764780802967,5.2750318970783825,7.004403791784828
2027-07-09,11283.7,27.74569017184842,63.29675243182113,4.3408148944034854,5.45989730390813
2027-07-10,11055.5,29.766391984435895,60.80870930642334,4.541039307927539,6.252512958452442
2027-07-11,10982.6,29.77658048958467,58.8433824028571,3.995221960670596,6.131175406469868
2027-07-12,11182.6,31.6159079979079,59.851163713590225,3.978051346859372,6.441576632631827
2027-07-13,11159.1,31.057568546065255,59.20627885268893,4.723180812821744,6.239218325041076
2027-07-14,11221.6,31.066043607126655,52.993606889635835,5.407902169591711,6.6921200397433935
2027-07-15,11205.3,31.44050073372274,51.94471971062664,5.1327558604886425,6.375301480946136
2027-07-16,11155.8,31.38549910480166,54.97931524374552,5.136711780309303,6.126187419739743
2027-07-17,10845.3,30.679493839190624,69.31045953532909,5.2286394882755225,7.0379186627327535
2027-07-18,10743.8,30.79089944801978,67.15098986193648,4.683966195856283,6.354037095474163
2027-07-19,10878.9,30.050318423793218,58.5860032246701,4.817190308078239,6.2323646178165575
2027-07-20,10834.1,30.18490282153039,62.55549893031667,5.391148359376573,6.046336295309342
2027-07-21,10851.2,29.146997462391656,63.51928975425009,5.156068254567466,6.608641212955673
2027-07-22,10857.4,28.382652433614254,57.92686045809084,4.964533627347292,6.327249906451706
2027-07-23,10781.1,30.53890831488839,63.603903462193536,6.276160926296182,7.171797631004606
2027-07-24,10509.2,28.54693420886751,68.13688075669697,4.210463437679511,6.024943076223508
2027-07-25,10510.7,31.063469739074737,63.93020679117842,4.836947681386459,5.7964190300251115
2027-07-26,10598.6,29.322244552470682,64.2365952272509,4.756775310730217,6.220589799306426
2027-07-27,10594.6,30.190166831463515,66.05160094189966,5.778275097434539,6.412906121318159
2027-07-28,10574.4,30.83704450606705,60.6471425272485,5.144912991168597,5.663155177163934
2027-07-29,10569.2,31.519209750370898,64.167044547031,4.117863216632801,6.142362087149728
2027-07-30,10523.3,27.386545214971527,63.310173643308225,5.304706380090417,6.2261825375435516
2027-07-31,10357.6,29.723350089110184,63.78835112414615,5.89944317712022,5.958990140744866
2027-08-01,10371.8,30.399170912268385,62.25374107311194,5.397758564610992,5.978039187416546
2027-08-02,10446.4,27.38915595037046,59.210887585476414,5.578652965316979,5.721680042341921
2027-08-03,10474.1,30.190989500042893,66.73353530808049,4.116173499748372,6.353332805270758
2027-08-04,10486.5,27.174663779358546,69.07341087719858,4.654709988145388,5.997061799388115
2027-08-05,10438.6,27.7266407232824,64.25260647962747,5.324337514433871,5.791014429305308
2027-08-06,10428.6,29.327209899131933,66.6004602767042,4.928998635093189,5.687246500674791
2027-08-07,10222.5,26.841347705615117,60.49005788577815,5.679846710137871,5.808160623213486
2027-08-08,10199.9,28.22677714247414,60.45383417598784,4.360645148389736,6.1085142235191885
2027-08-09,10339.5,27.753737562618177,66.99931505245411,5.091189329446224,6.280143668903179
2027-08-10,10353.4,30.322206715401848,71.1337481661275,4.470234108182658,5.667453828477834
2027-08-11,10308.9,28.828701917369635,65.84754451101945,4.354549216015948,5.797201692590255
2027-08-12,10289.1,29.9596217725812,72.38524645507442,5.307028018741432,5.286780496143615
2027-08-13,10203.0,28.45185349763497,70.05034223976372,5.665393044356685,4.865901111873081
2027-08-14,9990.6,28.43152976750537,77.65385637503417,5.251473862304973,5.979076346442277
2027-08-15,9875.6,26.292401696483356,64.42912479885717,5.104379097966297,6.6257407151163195
2027-08-16,10096.2,28.127189161181736,58.798053109972166,3.9118876357382124,6.161509756456807
2027-08-17,10056.5,27.65020953937287,59.351084027907405,5.813569880344877,5.580559586098966
2027-08-18,10018.7,29.877652684141736,64.71273573717454,5.352569682431881,5.820293816362246
2027-08-19,10012.5,29.803630139836862,68.81061888868736,6.551237982276203,5.280130914497252
2027-08-20,9960.5,30.060169932072164,53.86388890391767,5.980671647526551,5.930346205300107
2027-08-21,9701.1,28.969446480960976,73.47200843306413,4.494580116500591,5.637493316366857
2027-08-22,9704.3,27.79739863257639,68.41875262050343,5.6905384972885,5.512866547881079
2027-08-23,9863.8,25.664727619238217,68.55184887923953,4.340040810158847,6.035386511928568
2027-08-24,9791.8,28.994281308132496,60.325282506735405,4.950905763895329,6.88126108383065
2027-08-25,9817.3,28.35653576264197,67.73407416548994,5.077822040297119,6.284560151752165
2027-08-26,9786.2,27.17232065933415,68.86409926978652,5.276968374349098,5.808033972731314
2027-08-27,9734.1,28.294293790212556,68.39147191514343,5.726291810582384,6.082584531325866
2027-08-28,9455.4,28.83806283932065,72.23844146542025,5.153284144471471,5.807253953209935
2027-08-29,9402.0,27.649000601626952,67.39638199419356,4.810405910872465,5.424140318680095
2027-08-30,9605.8,27.075520005905677,64.9083403975874,5.5062239869277985,5.876773940196298
2027-08-31,9576.6,26.701730515126254,72.6891022826964,5.2671157605666235,5.0590165688946875
2027-09-01,9580.3,25.54219370071637,69.87410483450691,5.447616694816084,5.542443388440475
2027-09-02,9519.9,29.057934025062675,67.58832002682814,3.941828680044382,5.8466670431852625
2027-09-03,9487.0,27.145943042349955,76.3483437183017,5.420715880733655,5.478069192047047
2027-09-04,9231.9,27.038288217703798,63.462632231349716,4.659372695294338,6.058887400850348
2027-09-05,9172.0,29.630719177662286,65.83169359096969,4.816945393793828,5.889820015903849
2027-09-06,9401.3,27.876454191467356,80.38214429968865,5.821937829212725,5.439541207881116
2027-09-07,9309.5,28.414290227123338,59.96401071921821,4.46130311022049,5.341585295566492
2027-09-08,9342.7,27.11405515430175,65.48383687561505,4.4385762241655895,5.405323037480811
2027-09-09,9301.5,28.970766322033835,78.7322166213538,4.755860538260688,5.0232122002093975
2027-09-10,9226.7,29.52582700879665,73.92978008970283,5.512160797628521,5.697192062080683
2027-09-11,8980.8,27.782651403505273,72.17813008709633,4.755140073118083,4.953637497664642
2027-09-12,8965.6,27.06749145048188,70.54973044081589,6.0301743564143875,5.747802696451885
2027-09-13,9151.5,23.508839442186176,71.82392994179672,6.103175217709708,5.346053254017792
2027-09-14,9096.0,26.896929267976002,69.30831869435751,4.80213100608228,5.586673193277595
2027-09-15,9112.5,26.62973118322067,79.6424110659694,5.2211636402799995,5.15222544727888
2027-09-16,9065.9,26.767614920811535,71.36581058835532,5.093345752723501,5.499297914344901
2027-09-17,8960.6,27.597853359653083,68.67390718688587,4.570328071923937,6.359625834074186
2027-09-18,8805.2,23.552839946079768,82.4731684347698,5.201369100642158,5.09368936446298
2027-09-19,8779.1,25.632733583154263,73.75415469001325,5.66763539270412,5.316184381681956
2027-09-20,8962.9,26.431261971868437,84.77032807613499,6.2804076612412185,5.780399097790257
2027-09-21,8889.5,25.63595305914003,75.31919619124912,4.629000018061472,5.546223025410805
2027-09-22,8907.7,23.98767915834334,81.4596250676016,5.545236118254879,5.427039788281126
2027-09-23,8857.6,26.884173650731803,64.93245327794861,6.132875494009295,4.85368736722635
2027-09-24,8789.1,27.138252404545135,75.19183555430637,5.081081677296312,5.047274783042419
2027-09-25,8598.3,24.577943839927773,67.56389017058217,5.841723136518859,5.188956878146068
2027-09-26,8537.3,26.706831981692808,77.53258695549194,5.547253672545296,5.118204602136509
2027-09-27,8697.4,26.96119551436376,70.07180516599685,6.082304204735681,5.165187600223639
2027-09-28,8666.6,26.416590062282456,74.9283740324756,5.384414813981835,5.171998160409553
2027-09-29,8684.3,26.664379134313727,71.48124472957326,5.1748815016044105,4.894530166015438
2027-09-30,8627.9,25.455366347938206,70.26541516607142,4.696875953429571,5.336744427982537
2027-10-01,8546.7,24.895441151487418,67.09456007176831,5.321802154750151,5.366244404262671
2027-10-02,8362.0,23.5533776529902,71.62120589538704,5.680508590162734,4.6849948343438115
2027-10-03,8277.8,24.944195662955572,81.68818231551855,4.984246014382448,4.81288124124679
2027-10-04,8467.4,25.64946756679204,75.55552499245952,4.505447787657533,5.148343199298307
2027-10-05,8453.2,26.585091592571935,81.4460889024854,5.08148248703032,5.3687455305283756
2027-10-06,8481.0,25.1764642841656,78.60720799219249,4.793371407331731,4.511650831763242
2027-10-07,8440.1,26.125636522084275,80.74092545128522,5.0130333687045505,4.745517805665227
2027-10-08,8345.3,24.543467514376633,66.47174880811987,3.5926630822201675,4.214249470849135
2027-10-09,8163.8,24.196617880325473,71.56043606052076,5.2414297084673285,4.89967578072854
2027-10-10,8143.3,25.14317576464731,81.60740823281112,5.210572774445293,5.047725375596296
2027-10-11,8327.7,23.68264446147255,74.43224382157209,5.2109769877711045,5.352668614395417
2027-10-12,8299.6,26.795893412709496,75.07753344830306,4.796049633505477,4.997891712941986
2027-10-13,8314.0,25.65603491511432,73.65214348417243,3.919312114478478,4.575958588915647
2027-10-14,8337.8,25.554025280847785,87.77994134793491,4.825974771445425,5.167322193128133
2027-10-15,8171.5,25.06520219203949,80.84343637766904,5.175226781637228,4.92648698316527
2027-10-16,7996.1,27.60273540531083,78.00260708490634,4.230036533242206,4.058628272828264
2027-10-17,7917.5,23.97223262356791,80.25378886480262,3.705838824186067,4.1713000549593975
2027-10-18,8197.5,21.986930386554285,79.82329923583194,3.8967252297110755,5.456916596587922
2027-10-19,8089.3,25.044442841922447,77.25428600291826,4.809782401297785,4.854471921576963
2027-10-20,8123.8,23.97727780150563,86.37656361037361,4.685754403608243,4.249393805911384
2027-10-21,8081.5,23.99092676423528,77.11993035863034,5.100946873759576,4.982805995572513
2027-10-22,8093.5,24.101431972278185,82.3268135593712,4.4757463029416185,5.088411839681072
2027-10-23,7846.7,24.074020069076624,73.69280793003925,3.6495559309016725,4.780199433165696
2027-10-24,7822.2,24.834426140803227,78.56524853820854,4.103719450946874,4.978440943594109
2027-10-25,8146.3,24.324626314615923,90.7631913328977,5.119558936596795,3.394188842317394
2027-10-26,8022.3,26.788535071867592,73.72712643306471,4.495939897238473,4.878673258390782
2027-10-27,7998.3,23.418816523578265,72.12415872053457,4.884778458802098,5.064936005839183
2027-10-28,7987.5,23.367167835235456,85.96182417703118,4.740369353129009,4.38225687539428
2027-10-29,7961.1,21.403187743033495,82.73590515269066,4.530070967984345,4.764597495238551
2027-10-30,7696.5,24.95003921338909,80.67019156122284,4.485018178863984,4.529005430127844
2027-10-31,7745.9,21.410855779366365,79.07948306984925,5.42116160295063,4.586767336774998
2027-11-01,7968.2,23.52395572824197,82.52664187947285,4.3986504051704145,4.417297574910962
2027-11-02,8063.0,24.073478900228537,88.46011977341767,4.33653014407738,3.9708055642125872
2027-11-03,7935.8,22.916051035069,72.81128129181975,4.760590994307276,5.151001036641754
2027-11-04,7954.7,25.870860596089102,75.13177254613744,4.309167977976089,4.462621477714504
2027-11-05,7830.0,25.32778963137156,81.17269178426925,3.288264563123002,4.539531808202953
2027-11-06,7623.4,25.789739107951487,71.83754719586186,4.585974050684611,4.1023447926775445
2027-11-07,7668.7,23.128735295645726,70.22563480381861,5.358962769773612,4.0793860393762325
2027-11-08,7915.6,25.648370383969887,90.63904717471883,3.792972257457203,4.749510526944247
2027-11-09,7822.8,24.586708416930957,84.25799830546615,4.877192337776353,4.640318868823408
2027-11-10,7818.5,24.679733135042117,79.2568248225817,4.152778435022196,4.666681106827674
2027-11-11,7924.2,25.398888966200115,88.22141540295486,4.426107838214202,4.775185472705852
2027-11-12,7820.7,22.253795717752727,74.21929454374477,4.545898898046615,4.3980936409510205
2027-11-13,7593.0,23.577470334939346,78.65388801408345,3.6480078423030746,4.326321275489339
2027-11-14,7641.9,25.41520031083507,85.00271257103125,4.995672336345315,4.631019757575558
2027-11-15,7830.3,20.560169716805074,84.20134783054812,3.2012595585035997,4.058841128162711
2027-11-16,7701.1,26.578950559346158,85.27954469516621,3.5979936781738378,4.566444539440838
2027-11-17,7844.4,24.099834064413095,67.47732855352758,3.9386704751180184,4.602168955360355
2027-11-18,7848.1,23.810489525294706,77.13841056671023,4.247669207958061,4.643053873855111
2027-11-19,7786.1,23.93494077034056,85.09812661959552,3.887155408025711,4.6138726709654545
2027-11-20,7629.9,22.51633522991056,78.28161284810784,2.9552135712584766,4.082746020888261
2027-11-21,7646.4,23.424217509117575,98.0,3.807340606642647,3.927668525904662
2027-11-22,7816.6,25.327482358285426,86.9758474143581,3.208603968554324,4.724054971612569
2027-11-23,7804.3,25.093017908501615,85.98513833728033,4.081280967267844,4.988557866888639
2027-11-24,7806.7,26.98886631743597,72.30826630095973,3.7915893656931474,3.865501779720769
2027-11-25,7818.7,23.780396421224964,81.54371364627764,3.941949992277223,4.412019205115702
2027-11-26,7771.8,22.51346426754177,84.75880702598923,3.708893580755963,4.3132924387536855
2027-11-27,7752.3,23.624452834627107,90.23303817731868,3.8665841383251687,3.8277503263336925
2027-11-28,7641.3,22.141422504283614,89.5343085503308,3.7466557741938735,4.50050022782967
2027-11-29,7914.1,23.72046486419363,87.65140265886048,4.1193854621540655,4.259720149613228
2027-11-30,7810.1,24.117364493277044,77.04723880834571,1.9753309949009767,3.4694799570676365
2027-12-01,7901.7,23.592860850704707,88.47681388796737,3.8454583013488923,5.060949343177637
2027-12-02,7859.7,24.543452010684252,74.09117638710082,3.8379499191128588,3.8395835681323565
2027-12-03,7841.1,23.764288407410746,77.12922501777021,3.4724884748690013,3.835948808742561
2027-12-04,7669.1,24.009222375097952,84.00212661913135,3.879521307935379,4.4036021628615565
2027-12-05,7607.5,22.799331845552608,81.72502201527921,3.7018807529550894,4.468848914313151
2027-12-06,7842.7,21.207518488109795,73.69712738580513,4.477529359738603,4.355452320936844
2027-12-07,7892.5,21.621710380172708,76.21866329286775,3.510679112384226,4.031012670220086
2027-12-08,7861.1,22.34836580300897,71.35002695942956,2.269403886741041,4.198007472507918
2027-12-09,7986.3,25.57245586009496,87.81875899560443,1.89759977153884,3.979855769507074
2027-12-10,7902.4,24.504586921160676,87.41327865581653,2.2756356754734774,3.8772824075483308
2027-12-11,7719.5,25.461383961197868,80.22876587954697,3.1814665119320162,4.464469290480049
2027-12-12,7733.1,22.609657801815356,77.782869559095,3.4080221787243157,4.020182013008777
2027-12-13,7891.8,21.36843896111878,72.77226012019099,3.4557350848060144,4.109706399303992
2027-12-14,7984.8,22.471294260415135,86.16724820963918,3.007581932676751,3.497690788784626
2027-12-15,8102.4,24.204500845211676,98.0,2.9818033182951655,4.2109961293821145
2027-12-16,7990.3,24.261538138313973,70.39733104526267,3.2185433871326374,3.8729544796315594
2027-12-17,7977.6,24.86603309177602,76.35315638180846,3.3936454564026586,4.0563664410772775
2027-12-18,7815.0,24.388900298926384,76.54697940069848,2.8415864004567974,4.124608790071201
2027-12-19,7789.4,26.574012335494615,75.20333388917064,2.942226350000353,4.019899043622587
2027-12-20,8055.3,23.89108069845083,83.07797525132192,3.4298130966018694,4.751506570035771
2027-12-21,8132.2,22.803467757372648,87.89979159406477,3.392925864872311,4.335476520132515
2027-12-22,8097.4,21.499128998951896,84.94917015417101,2.568490142979977,4.4243583798729755
2027-12-23,8160.5,23.2074142858792,84.5033628955431,2.596623420824752,3.7610140465888877
2027-12-24,8093.8,24.82694545640473,74.26271746520099,2.5405893083632107,3.9656705567874098
2027-12-25,7899.8,22.47680574995531,72.94511291564062,2.3854189815652225,4.1631417996046585
2027-12-26,7933.3,25.053633356384765,76.70537723286054,3.4650067797653143,3.9959645312003462
2027-12-27,8259.5,25.311187588068524,89.06895605196776,3.1885092765963057,4.095697385353109
2027-12-28,8214.4,22.367782001107276,81.6639421270609,2.510203452574911,3.7881375161594555
2027-12-29,8287.4,25.23808077173973,77.52583146008524,3.1701248957918957,3.8725066337350356
2027-12-30,8263.4,21.617379355245895,78.31472629888883,2.774992985199761,3.6751613394129246
2027-12-31,8203.5,24.418857166090838,83.2639171235911,2.620983934790346,3.7873485029006155
2028-01-01,8001.3,25.266639485867582,69.71638960191002,2.0435973265109366,4.397722332314293
2028-01-02,8119.3,24.413072295575276,86.03306828413047,2.695729094329749,4.17969002365435
2028-01-03,8366.0,23.221820874389987,78.47381583098307,3.4038273984956144,4.7167730949795965
2028-01-04,8385.9,23.617077472843672,81.64380462311382,1.6216511738090003,4.0945630265989
2028-01-05,8418.2,23.678609410609322,84.01421530683348,2.559647809422548,4.193513114803284
2028-01-06,8351.9,23.749109784090887,81.61757925492064,3.5889973683886405,3.6510173798255163
2028-01-07,8354.8,25.060486761811376,76.47524906770167,3.0479255393424753,5.170226228499986
2028-01-08,8195.6,24.543299785190726,78.17158483180852,2.839968347973835,4.163650028020691
2028-01-09,8275.6,25.000817394067077,75.76932226740952,2.2098663140050405,4.4903449426156605
2028-01-10,8555.7,23.364043539454897,83.11321431632425,2.0922494207653073,4.324352603380728
2028-01-11,8554.5,23.94130783658667,77.25137399786497,2.5974467708858935,3.9828069764300587
2028-01-12,8563.0,26.590002839211394,71.45606553880214,3.7305365046246437,3.7098766048702774
2028-01-13,8607.1,24.0890497801804,79.39868232139379,3.0396062218340885,4.302027247258086
2028-01-14,8612.8,24.0411868653879,87.79231233997062,2.167055875312635,4.204245600064049
2028-01-15,8345.6,26.02225556891432,78.68708784245729,3.337001266199342,4.3147746942720495
2028-01-16,8479.2,21.23738757579375,73.52385285468178,2.1676703792919674,4.551861987809163
2028-01-17,8694.7,25.991540192097077,79.0614512043486,3.297773912217706,4.340529925989625
2028-01-18,8799.6,24.49753348047515,88.0872673002801,2.505435982305953,4.293099777478958
2028-01-19,8808.4,25.28189168184703,69.8090262462351,1.6725730508294063,4.428336502976086
2028-01-20,8785.2,24.728404343069887,79.60564795783138,2.451537357855808,3.9128396776299947
2028-01-21,8757.5,26.992568997437637,80.2961874586374,2.9674212611726016,4.750909710126007
2028-01-22,8583.1,25.05633311822366,84.85022350817913,2.955010054961085,4.830926871659697
2028-01-23,8729.4,24.973573703301767,81.37705278629694,2.478460657326316,4.042453562232959
2028-01-24,8871.9,26.723315986886455,76.29901769719908,1.7550133123154956,4.592445495758562
2028-01-25,8966.1,22.81276112475603,66.50463423915765,2.1528549411301117,4.236887656205982
2028-01-26,9031.4,25.61322915551169,79.06026927931757,0.9794589513436103,4.0593112239914575
2028-01-27,9054.2,23.463378917319258,68.69383751093486,1.833261076314158,4.438459446149833
2028-01-28,8980.9,24.351034188484387,72.54004100952433,2.1878079842386846,4.816710078170965
2028-01-29,8754.3,28.801940246272032,84.2031702470652,2.932442940185518,4.947135961970231
2028-01-30,8905.8,25.7190006429173,69.13350038875546,2.200895701732145,4.641242316931431
2028-01-31,9108.7,25.952527650581693,79.79317434304836,2.27773829325233,4.087729111339676
2028-02-01,9172.9,22.912951130943398,77.471355237579,2.037919592714745,5.25642554178469
2028-02-02,9255.2,25.328420426850393,77.9734451367837,2.9360444500097085,4.831411041632835
2028-02-03,9096.5,26.483089974520944,75.7600575688967,1.828120983659557,3.2649725969976378
2028-02-04,9204.1,26.963668353591135,62.77208253344486,2.8169808055595684,4.5112928595571
2028-02-05,9010.0,26.98880707909714,63.92095961002801,3.368131555981358,4.3321087610936715
2028-02-06,9138.2,26.267160466709196,74.20236436546496,2.2145084906788077,4.784773910318123
2028-02-07,9310.2,27.394334573059318,77.84930364864222,1.9852858113662246,4.814325054326625
2028-02-08,9408.5,26.912491617055625,74.76767522289651,1.897745081436169,4.555641809716078
2028-02-09,9457.9,23.928920616370934,67.60886966220141,2.6115980642475414,5.049769468332049
2028-02-10,9440.3,26.555532220537412,75.85842056298252,1.23603982321736,4.654888080565473
2028-02-11,9428.7,27.088804519312806,69.67576663372267,1.3715919325479153,4.950657378169178
2028-02-12,9267.5,27.203191055080236,67.72115812874245,1.5535674430952182,5.167502708103017
2028-02-13,9405.6,26.13472749537652,79.77304772244925,1.2367446407016465,4.377890432718202
2028-02-14,9627.3,25.091544489490293,64.175628446659,1.5209663944813347,4.309964928528751
2028-02-15,9684.7,25.599082861499646,75.84429384721352,2.717591752492282,5.290252066592531
2028-02-16,9728.2,26.08274035483965,73.11326137424156,3.020858164572301,5.084869501078489
2028-02-17,9723.1,28.177323494470958,74.57299476488613,1.9178303292236036,4.348635146038081
2028-02-18,9729.0,23.650576581172984,62.983066170055025,2.138022148612014,5.181300077637945
2028-02-19,9571.9,25.821379835291385,74.23203575169362,2.8224330128308406,4.560020365981946
2028-02-20,9674.4,25.125772350333254,80.70692173902617,2.3530384721861908,5.137976285122418
2028-02-21,9817.8,28.760244674997825,73.3749102774186,1.6936306646687074,4.981226914638939
2028-02-22,9940.0,26.406107389647676,71.4480828720616,1.506805650627955,4.549529351964911
2028-02-23,10027.9,27.294674555835815,75.30210306886028,2.857097561934514,4.592328159685156
2028-02-24,9946.0,26.961995882166153,69.10200599563478,2.363330548622478,4.247188881055001
2028-02-25,9962.3,28.29257234093832,81.74073988661367,2.405425274809621,4.415274865084675
2028-02-26,9801.0,27.135637979000567,74.88984411737637,1.5884289305100214,4.31636408021327
2028-02-27,9940.3,23.466675023146074,69.6219697079148,2.483531020790152,4.9448423583696925
2028-02-28,10085.3,28.62270443056457,72.97612455652397,2.4824820435139956,5.292578137215008
2028-02-29,10137.6,28.301709066004232,68.75883976147543,2.4104275447184444,4.699077392640056
2028-03-01,10222.4,27.925754279692203,79.61947489785491,1.4963254148868126,5.0586462643234045
2028-03-02,10266.8,26.11399885488547,61.43870675664994,2.7615330963055897,5.239394647949902
2028-03-03,10180.9,28.67576826473793,60.33887159923266,0.8877935624623572,5.31070774614549
2028-03-04,10044.6,27.665534797766316,77.98559703650646,2.7270806948520896,4.954728064088823
2028-03-05,10192.7,27.402215314493443,82.56938207056612,2.6896739265234393,4.480451244506571
2028-03-06,10357.4,28.200781004610192,68.03899874800898,3.172506592983283,4.750161130998225
2028-03-07,10432.2,26.799475189906268,67.203674597456,2.093917826301027,5.165872037511378
2028-03-08,10504.6,27.967232798151493,68.55132587796639,1.3650521663937394,4.60835666061983
2028-03-09,10493.0,27.1532712489255,62.603847242234906,2.687352242931552,5.319548524089219
2028-03-10,10449.0,29.44983715236429,68.3660883458936,1.6605652500819241,4.996166697956131
2028-03-11,10347.2,27.29394572316812,68.40236420173886,2.171964172734488,5.347849825562043
2028-03-12,10419.4,29.15914722564071,72.62045144943825,1.8028910051924625,4.8523430874350835
2028-03-13,10590.0,26.675502147852892,57.211738831199646,1.5062875657784809,4.958035564645259
2028-03-14,10666.2,27.716433066858617,62.90551946009922,2.3498666569376696,6.073893806501116
2028-03-15,10758.3,28.3152138326956,71.85647705922729,1.4865401003366865,5.178564047582749
2028-03-16,10776.0,26.40041061433098,61.6632210036218,2.5574834332675773,5.308834033528148
2028-03-17,10729.9,29.20450552780272,57.27508350194932,1.642851054461834,4.788481973262165
2028-03-18,10601.9,27.98829602195518,74.79695270725159,0.6139381832147002,5.053451625379241
2028-03-19,10656.8,26.465363532568706,67.22663084770086,2.0693200799981075,5.326205661788256
2028-03-20,10907.8,27.424001730704003,61.47911500218222,2.380378326313891,5.954199032118865
2028-03-21,10914.1,29.79646764021714,55.69495450426527,2.5382114784419785,5.139069756934748
2028-03-22,10949.5,30.030541326350555,69.03008202641463,2.3662269586271214,5.132509342335087
2028-03-23,10925.4,29.05869928196197,69.84781683838023,1.3708659651498627,5.396109848459753
2028-03-24,10959.7,29.469455445811473,60.839173852012415,1.6881205234969712,4.820576378349719
2028-03-25,10780.9,29.861157682516577,60.37611300644007,2.154357487027733,5.403093077787315
2028-03-26,10899.9,29.98839560336541,64.25554180408305,2.7992853137965925,5.399693944919126
2028-03-27,11041.4,31.38392276181011,60.31150082750111,2.7829644661604656,5.632730697983041
2028-03-28,11172.1,27.522283255805032,55.596511297783536,3.6645874781910344,5.873024476326023
2028-03-29,11201.0,30.12066958821457,61.18959646939143,1.9248711075797411,5.79206459275605
2028-03-30,11233.1,29.21613500949793,59.183001539878944,2.413116738442491,5.736020279290696
2028-03-31,11200.7,29.158352181643988,67.48388633066298,2.2388865426196407,5.499148080690935
2028-04-01,10926.1,29.754289988355836,65.57156722829686,1.9710090332497257,5.437790817175513
